"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Reading","Spring 2021","8","13","1662","2","15","11","85","6","46","2","15","152901062"
"Non-LEP (Monitored 3rd Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","164","1611","67","41","97","59","53","32","14","9","152901062"
"Special Education","STAAR","Reading","Spring 2021","8","27","1488","24","89","3","11","1","4","1","4","152901062"
"Not Special Education","STAAR","Reading","Spring 2021","8","152","1638","45","30","107","70","58","38","15","10","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2019","6","190","1613","53","28","137","72","74","39","26","14","152901062"
"Male","STAAR","Mathematics","Spring 2019","6","107","1608","29","27","78","73","39","36","13","12","152901062"
"Female","STAAR","Mathematics","Spring 2019","6","83","1620","24","29","59","71","35","42","13","16","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","171","1617","45","26","126","74","68","40","23","13","152901062"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Mathematics","Spring 2019","6","14","1551","7","50","7","50","3","21","2","14","152901062"
"White","STAAR","Mathematics","Spring 2019","6","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","188","1614","52","28","136","72","74","39","26","14","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Mathematics","Spring 2019","6","14","1687","1","7","13","93","8","57","3","21","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","174","1608","52","30","122","70","66","38","23","13","152901062"
"Special Education","STAAR","Mathematics","Spring 2019","6","28","1491","20","71","8","29","1","4","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","162","1634","33","20","129","80","73","45","26","16","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2019","7","157","1652","42","27","115","73","56","36","18","11","152901062"
"Male","STAAR","Mathematics","Spring 2019","7","82","1665","22","27","60","73","34","41","11","13","152901062"
"Female","STAAR","Mathematics","Spring 2019","7","75","1638","20","27","55","73","22","29","7","9","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","143","1654","37","26","106","74","52","36","17","12","152901062"
"Black or African American","STAAR","Mathematics","Spring 2019","7","7","1607","4","57","3","43","2","29","0","0","152901062"
"White","STAAR","Mathematics","Spring 2019","7","4","-","-","-","-","-","-","-","-","-","152901062"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","155","1653","42","27","113","73","56","36","18","12","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Mathematics","Spring 2019","7","5","1610","1","20","4","80","0","0","0","0","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","148","1648","41","28","107","72","53","36","15","10","152901062"
"Special Education","STAAR","Mathematics","Spring 2019","7","20","1574","10","50","10","50","1","5","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","137","1664","32","23","105","77","55","40","18","13","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2019","8","162","1609","64","40","98","60","34","21","3","2","152901062"
"Male","STAAR","Mathematics","Spring 2019","8","94","1605","40","43","54","57","20","21","3","3","152901062"
"Female","STAAR","Mathematics","Spring 2019","8","68","1613","24","35","44","65","14","21","0","0","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","151","1609","59","39","92","61","31","21","3","2","152901062"
"Black or African American","STAAR","Mathematics","Spring 2019","8","4","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Mathematics","Spring 2019","8","5","1584","3","60","2","40","1","20","0","0","152901062"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","156","1608","62","40","94","60","32","21","3","2","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","6","1634","2","33","4","67","2","33","0","0","152901062"
"Current LEP","STAAR","Mathematics","Spring 2019","8","13","1587","6","46","7","54","2","15","0","0","152901062"
"Non-LEP (Monitored 2nd Year)","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","148","1609","58","39","90","61","31","21","3","2","152901062"
"Special Education","STAAR","Mathematics","Spring 2019","8","27","1526","20","74","7","26","0","0","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","135","1625","44","33","91","67","34","25","3","2","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2021","6","174","1585","60","34","114","66","49","28","13","7","152901062"
"Male","STAAR","Mathematics","Spring 2021","6","79","1591","30","38","49","62","27","34","7","9","152901062"
"Female","STAAR","Mathematics","Spring 2021","6","95","1580","30","32","65","68","22","23","6","6","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","153","1586","51","33","102","67","45","29","11","7","152901062"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Mathematics","Spring 2021","6","16","1556","7","44","9","56","1","6","1","6","152901062"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Mathematics","Spring 2021","6","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","170","1584","59","35","111","65","47","28","12","7","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","4","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Mathematics","Spring 2021","6","13","1574","5","38","8","62","3","23","1","8","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","160","1585","55","34","105","66","45","28","12","8","152901062"
"Special Education","STAAR","Mathematics","Spring 2021","6","24","1520","12","50","12","50","1","4","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2021","6","150","1595","48","32","102","68","48","32","13","9","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2021","7","169","1561","97","57","72","43","18","11","1","1","152901062"
"Male","STAAR","Mathematics","Spring 2021","7","79","1557","47","59","32","41","6","8","1","1","152901062"
"Female","STAAR","Mathematics","Spring 2021","7","90","1565","50","56","40","44","12","13","0","0","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","7","147","1562","83","56","64","44","15","10","0","0","152901062"
"Asian","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Mathematics","Spring 2021","7","12","1543","8","67","4","33","1","8","0","0","152901062"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Mathematics","Spring 2021","7","7","1522","5","71","2","29","0","0","0","0","152901062"
"Two or More Races","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","164","1561","94","57","70","43","18","11","1","1","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","7","5","1565","3","60","2","40","0","0","0","0","152901062"
"Current LEP","STAAR","Mathematics","Spring 2021","7","12","1557","7","58","5","42","1","8","0","0","152901062"
"Non-LEP (Post Monitoring)","STAAR","Mathematics","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","7","156","1563","89","57","67","43","17","11","1","1","152901062"
"Special Education","STAAR","Mathematics","Spring 2021","7","23","1522","18","78","5","22","0","0","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2021","7","146","1567","79","54","67","46","18","12","1","1","152901062"
"CAVAZOS M.S.","STAAR","Mathematics","Spring 2021","8","161","1616","73","45","88","55","47","29","9","6","152901062"
"Male","STAAR","Mathematics","Spring 2021","8","87","1597","43","49","44","51","21","24","3","3","152901062"
"Female","STAAR","Mathematics","Spring 2021","8","74","1637","30","41","44","59","26","35","6","8","152901062"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","8","145","1618","63","43","82","57","45","31","8","6","152901062"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Mathematics","Spring 2021","8","10","1560","7","70","3","30","0","0","0","0","152901062"
"White","STAAR","Mathematics","Spring 2021","8","5","1633","3","60","2","40","1","20","1","20","152901062"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","157","1618","70","45","87","55","47","30","9","6","152901062"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Mathematics","Spring 2021","8","10","1675","2","20","8","80","5","50","1","10","152901062"
"Non-LEP (Monitored 3rd Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Non-LEP (Monitored 4th Year)","STAAR","Mathematics","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","8","149","1612","71","48","78","52","42","28","8","5","152901062"
"Special Education","STAAR","Mathematics","Spring 2021","8","27","1541","20","74","7","26","2","7","0","0","152901062"
"Not Special Education","STAAR","Mathematics","Spring 2021","8","134","1631","53","40","81","60","45","34","9","7","152901062"
"CAVAZOS M.S.","STAAR","Writing","Spring 2019","7","157","3439","88","56","69","44","18","11","2","1","152901062"
"Male","STAAR","Writing","Spring 2019","7","83","3380","50","60","33","40","8","10","1","1","152901062"
"Female","STAAR","Writing","Spring 2019","7","74","3506","38","51","36","49","10","14","1","1","152901062"
"Hispanic/Latino","STAAR","Writing","Spring 2019","7","144","3443","81","56","63","44","17","12","2","1","152901062"
"Black or African American","STAAR","Writing","Spring 2019","7","7","3429","3","43","4","57","1","14","0","0","152901062"
"White","STAAR","Writing","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901062"
"Two or More Races","STAAR","Writing","Spring 2019","7","3","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Writing","Spring 2019","7","156","3441","87","56","69","44","18","12","2","1","152901062"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Current LEP","STAAR","Writing","Spring 2019","7","5","3328","2","40","3","60","0","0","0","0","152901062"
"Non-LEP (Monitored 1st Year)","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Non-LEP (Monitored 2nd Year)","STAAR","Writing","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901062"
"Other Non-LEP","STAAR","Writing","Spring 2019","7","148","3428","86","58","62","42","16","11","2","1","152901062"
"Special Education","STAAR","Writing","Spring 2019","7","21","2910","21","100","0","0","0","0","0","0","152901062"
"Not Special Education","STAAR","Writing","Spring 2019","7","136","3521","67","49","69","51","18","13","2","1","152901062"
"CAVAZOS M.S.","STAAR","Writing","Spring 2021","7","165","3351","109","66","56","34","15","9","0","0","152901062"
"Male","STAAR","Writing","Spring 2021","7","77","3213","59","77","18","23","2","3","0","0","152901062"
"Female","STAAR","Writing","Spring 2021","7","88","3471","50","57","38","43","13","15","0","0","152901062"
"Hispanic/Latino","STAAR","Writing","Spring 2021","7","143","3348","94","66","49","34","13","9","0","0","152901062"
"Asian","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Black or African American","STAAR","Writing","Spring 2021","7","12","3308","9","75","3","25","1","8","0","0","152901062"
"Native Hawaiian or Other Pacific Islander","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"White","STAAR","Writing","Spring 2021","7","7","3394","5","71","2","29","1","14","0","0","152901062"
"Two or More Races","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
"Economically Disadvantaged","STAAR","Writing","Spring 2021","7","160","3345","106","66","54","34","15","9","0","0","152901062"
"Not Economically Disadvantaged","STAAR","Writing","Spring 2021","7","5","3537","3","60","2","40","0","0","0","0","152901062"
"Current LEP","STAAR","Writing","Spring 2021","7","11","3284","8","73","3","27","1","9","0","0","152901062"
"Non-LEP (Post Monitoring)","STAAR","Writing","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901062"
