"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","148","1514","76","51","72","49","25","17","8","5","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2019","6","27","1447","19","70","8","30","0","0","0","0","152901061"
"White","STAAR","Reading","Spring 2019","6","23","1577","8","35","15","65","8","35","3","13","152901061"
"Two or More Races","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","173","1512","92","53","81","47","29","17","12","7","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","28","1531","11","39","17","61","6","21","0","0","152901061"
"Current LEP","STAAR","Reading","Spring 2019","6","19","1561","6","32","13","68","3","16","2","11","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","179","1510","95","53","84","47","31","17","10","6","152901061"
"Special Education","STAAR","Reading","Spring 2019","6","28","1437","23","82","5","18","1","4","1","4","152901061"
"Not Special Education","STAAR","Reading","Spring 2019","6","173","1527","80","46","93","54","34","20","11","6","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2019","7","190","1579","81","43","109","57","46","24","22","12","152901061"
"Male","STAAR","Reading","Spring 2019","7","98","1559","46","47","52","53","20","20","10","10","152901061"
"Female","STAAR","Reading","Spring 2019","7","92","1600","35","38","57","62","26","28","12","13","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","134","1579","55","41","79","59","33","25","14","10","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2019","7","30","1558","15","50","15","50","5","17","2","7","152901061"
"White","STAAR","Reading","Spring 2019","7","24","1585","11","46","13","54","6","25","4","17","152901061"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","165","1578","70","42","95","58","40","24","19","12","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","25","1584","11","44","14","56","6","24","3","12","152901061"
"Current LEP","STAAR","Reading","Spring 2019","7","15","1621","4","27","11","73","6","40","2","13","152901061"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","7","2","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","171","1574","76","44","95","56","38","22","20","12","152901061"
"Special Education","STAAR","Reading","Spring 2019","7","18","1452","16","89","2","11","1","6","0","0","152901061"
"Not Special Education","STAAR","Reading","Spring 2019","7","172","1592","65","38","107","62","45","26","22","13","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2019","8","193","1622","72","37","121","63","55","28","17","9","152901061"
"Male","STAAR","Reading","Spring 2019","8","112","1614","47","42","65","58","32","29","8","7","152901061"
"Female","STAAR","Reading","Spring 2019","8","81","1633","25","31","56","69","23","28","9","11","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","150","1621","57","38","93","62","43","29","12","8","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Asian","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2019","8","22","1593","10","45","12","55","4","18","1","5","152901061"
"White","STAAR","Reading","Spring 2019","8","17","1663","5","29","12","71","8","47","4","24","152901061"
"Two or More Races","STAAR","Reading","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","166","1620","64","39","102","61","47","28","13","8","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","27","1633","8","30","19","70","8","30","4","15","152901061"
"Current LEP","STAAR","Reading","Spring 2019","8","25","1634","7","28","18","72","8","32","1","4","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","8","3","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","165","1617","65","39","100","61","44","27","14","8","152901061"
"Special Education","STAAR","Reading","Spring 2019","8","23","1498","21","91","2","9","0","0","0","0","152901061"
"Not Special Education","STAAR","Reading","Spring 2019","8","170","1639","51","30","119","70","55","32","17","10","152901061"
"ATKINS M.S.","STAAR","Reading","May 2019","8","73","1525","56","77","17","23","2","3","0","0","152901061"
"Male","STAAR","Reading","May 2019","8","47","1519","36","77","11","23","0","0","0","0","152901061"
"Female","STAAR","Reading","May 2019","8","26","1538","20","77","6","23","2","8","0","0","152901061"
"Hispanic/Latino","STAAR","Reading","May 2019","8","58","1527","41","71","17","29","2","3","0","0","152901061"
"Black or African American","STAAR","Reading","May 2019","8","10","1504","10","100","0","0","0","0","0","0","152901061"
"White","STAAR","Reading","May 2019","8","5","1550","5","100","0","0","0","0","0","0","152901061"
"Economically Disadvantaged","STAAR","Reading","May 2019","8","65","1527","48","74","17","26","2","3","0","0","152901061"
"Not Economically Disadvantaged","STAAR","Reading","May 2019","8","8","1516","8","100","0","0","0","0","0","0","152901061"
"Current LEP","STAAR","Reading","May 2019","8","7","1497","5","71","2","29","0","0","0","0","152901061"
"Other Non-LEP","STAAR","Reading","May 2019","8","64","1530","49","77","15","23","2","3","0","0","152901061"
"No LEP Info. Provided","STAAR","Reading","May 2019","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Special Education","STAAR","Reading","May 2019","8","21","1484","19","90","2","10","0","0","0","0","152901061"
"Not Special Education","STAAR","Reading","May 2019","8","52","1542","37","71","15","29","2","4","0","0","152901061"
"ATKINS M.S.","STAAR","Reading","June 2019","8","42","1499","38","90","4","10","0","0","0","0","152901061"
"Male","STAAR","Reading","June 2019","8","26","1494","23","88","3","12","0","0","0","0","152901061"
"Female","STAAR","Reading","June 2019","8","16","1508","15","94","1","6","0","0","0","0","152901061"
"Hispanic/Latino","STAAR","Reading","June 2019","8","31","1498","28","90","3","10","0","0","0","0","152901061"
"Black or African American","STAAR","Reading","June 2019","8","6","1477","6","100","0","0","0","0","0","0","152901061"
"White","STAAR","Reading","June 2019","8","5","1531","4","80","1","20","0","0","0","0","152901061"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","34","1500","31","91","3","9","0","0","0","0","152901061"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","8","1497","7","88","1","13","0","0","0","0","152901061"
"Current LEP","STAAR","Reading","June 2019","8","5","1486","4","80","1","20","0","0","0","0","152901061"
"Other Non-LEP","STAAR","Reading","June 2019","8","36","1500","33","92","3","8","0","0","0","0","152901061"
"No LEP Info. Provided","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Special Education","STAAR","Reading","June 2019","8","8","1471","8","100","0","0","0","0","0","0","152901061"
"Not Special Education","STAAR","Reading","June 2019","8","34","1506","30","88","4","12","0","0","0","0","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2021","6","175","1501","97","55","78","45","26","15","10","6","152901061"
"Male","STAAR","Reading","Spring 2021","6","95","1484","56","59","39","41","9","9","5","5","152901061"
"Female","STAAR","Reading","Spring 2021","6","80","1522","41","51","39","49","17","21","5","6","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","129","1498","72","56","57","44","17","13","6","5","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Asian","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2021","6","29","1476","17","59","12","41","1","3","0","0","152901061"
"White","STAAR","Reading","Spring 2021","6","8","1624","3","38","5","63","5","63","2","25","152901061"
"Two or More Races","STAAR","Reading","Spring 2021","6","6","1499","4","67","2","33","2","33","2","33","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","154","1496","87","56","67","44","19","12","5","3","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","21","1538","10","48","11","52","7","33","5","24","152901061"
"Current LEP","STAAR","Reading","Spring 2021","6","20","1500","12","60","8","40","2","10","1","5","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","155","1501","85","55","70","45","24","15","9","6","152901061"
"Special Education","STAAR","Reading","Spring 2021","6","29","1417","25","86","4","14","2","7","1","3","152901061"
"Not Special Education","STAAR","Reading","Spring 2021","6","146","1518","72","49","74","51","24","16","9","6","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2021","7","172","1618","56","33","116","67","61","35","36","21","152901061"
"Male","STAAR","Reading","Spring 2021","7","77","1605","30","39","47","61","25","32","16","21","152901061"
"Female","STAAR","Reading","Spring 2021","7","95","1627","26","27","69","73","36","38","20","21","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","122","1609","41","34","81","66","39","32","22","18","152901061"
"Black or African American","STAAR","Reading","Spring 2021","7","31","1587","14","45","17","55","10","32","4","13","152901061"
"White","STAAR","Reading","Spring 2021","7","14","1702","1","7","13","93","7","50","6","43","152901061"
"Two or More Races","STAAR","Reading","Spring 2021","7","5","1773","0","0","5","100","5","100","4","80","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","138","1613","45","33","93","67","48","35","23","17","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","34","1634","11","32","23","68","13","38","13","38","152901061"
"Current LEP","STAAR","Reading","Spring 2021","7","19","1616","7","37","12","63","8","42","4","21","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Post Monitoring)","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","151","1617","49","32","102","68","52","34","32","21","152901061"
"Special Education","STAAR","Reading","Spring 2021","7","24","1498","17","71","7","29","1","4","0","0","152901061"
"Not Special Education","STAAR","Reading","Spring 2021","7","148","1637","39","26","109","74","60","41","36","24","152901061"
"ATKINS M.S.","STAAR","Reading","Spring 2021","8","198","1625","71","36","127","64","66","33","17","9","152901061"
"Male","STAAR","Reading","Spring 2021","8","107","1622","38","36","69","64","38","36","8","7","152901061"
"Female","STAAR","Reading","Spring 2021","8","91","1628","33","36","58","64","28","31","9","10","152901061"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","150","1628","52","35","98","65","50","33","12","8","152901061"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Reading","Spring 2021","8","26","1550","15","58","11","42","3","12","0","0","152901061"
"White","STAAR","Reading","Spring 2021","8","18","1701","3","17","15","83","11","61","5","28","152901061"
"Two or More Races","STAAR","Reading","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901061"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","179","1621","66","37","113","63","59","33","15","8","152901061"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","19","1663","5","26","14","74","7","37","2","11","152901061"
"Current LEP","STAAR","Reading","Spring 2021","8","19","1693","2","11","17","89","11","58","4","21","152901061"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901061"
"Non-LEP (Monitored 4th Year)","STAAR","Reading","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901061"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","176","1615","69","39","107","61","53","30","11","6","152901061"
"Special Education","STAAR","Reading","Spring 2021","8","19","1495","15","79","4","21","1","5","0","0","152901061"
"Not Special Education","STAAR","Reading","Spring 2021","8","179","1639","56","31","123","69","65","36","17","9","152901061"
"ATKINS M.S.","STAAR","Mathematics","Spring 2019","6","201","1561","70","35","131","65","31","15","2","1","152901061"
"Male","STAAR","Mathematics","Spring 2019","6","114","1557","36","32","78","68","17","15","1","1","152901061"
"Female","STAAR","Mathematics","Spring 2019","6","87","1566","34","39","53","61","14","16","1","1","152901061"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","148","1560","51","34","97","66","20","14","2","1","152901061"
"American Indian or Alaskan Native","STAAR","Mathematics","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901061"
"Black or African American","STAAR","Mathematics","Spring 2019","6","27","1515","13","48","14","52","1","4","0","0","152901061"
"White","STAAR","Mathematics","Spring 2019","6","23","1612","6","26","17","74","9","39","0","0","152901061"
"Two or More Races","STAAR","Mathematics","Spring 2019","6","2","-","-","-","-","-","-","-","-","-","152901061"
